ID,Caption
ImageCLEFmedical_Caption_2025_valid_187,CT scan of the brain showing left temporal lobe volume loss.
ImageCLEFmedical_Caption_2025_valid_188,"Compression of the duodenum between the root of the SMA and the abdominal aorta, labeled."
ImageCLEFmedical_Caption_2025_valid_189,Left lateral chest wall hematoma. Left lateral chest wall hematoma measuringapproximately 13.4 x 6.7 x 22 cm and extendingsuperiorly to the level of the scapular spine.
ImageCLEFmedical_Caption_2025_valid_190,Example of a delineated focused stereotactic treatment on the MRI T2 sequence axial view. Red = gross target volume. Yellow = clinical target volume. Purple = planning target volume. Green = 36.25 Gy isodose.
ImageCLEFmedical_Caption_2025_valid_191,Example of delineated focused stereotactic treatment on the MRI T2 sequence frontal view. Purple = contralateral neurovascular bundle. Lower yellow structure = external sphincter. Light green = gross target volume. Red = clinical target volume. Dark green = penile bulb.
ImageCLEFmedical_Caption_2025_valid_192,magnetic resonance imaging showing metastatic hepatic lesion 26mm in the IV segment (arrow)
ImageCLEFmedical_Caption_2025_valid_193,"magnetic resonance imaging of the pelvis showing the lesion invading the pubic bone, the right lateral pelvic wall, and the pre-muscular subcutaneous fat (arrows)"
ImageCLEFmedical_Caption_2025_valid_194,"Ultrasound image of the rectus sheath block injection. The ultrasound transducer was placed in a transverse orientation to the midline before sliding it laterally to the umbilicus to identify the rectus abdominis muscle, the twin tram lines, and the peritoneum. The needle tip was then advanced in the mediodorsal direction through the rectus abdominis muscle until it reached the plane between the rectus abdominis muscle and its internal sheath. LA, local anesthetic; RS, rectus sheath."
ImageCLEFmedical_Caption_2025_valid_195,CT chest with contrast in the coronal plane displaying the right ventricular mass (black arrow) and right upper lobe nodule (white arrow).
ImageCLEFmedical_Caption_2025_valid_196, CT abdomen with contrast in the coronal plane showing a large thrombus completely occluding the inferior vena cava (black arrowhead) as well as mass/thrombus extension proximally.
ImageCLEFmedical_Caption_2025_valid_197,"CT chest with contrast in the transverse plane.There is a large mass of mixed attenuation within the right ventricle (black arrow). There is an extension of the mass into the right atrium that also contains a mixed attenuation with likely thrombus formation (white arrow). There is no contrast separating the ventricular mass from the wall, likely indicating invasion or attachment to the ventricular wall (yellow arrow)."
ImageCLEFmedical_Caption_2025_valid_198, CT chest with contrast in the sagittal plane showing a large intracardiac mass within the right ventricle (black arrow).
ImageCLEFmedical_Caption_2025_valid_199, CT Abdomen with contrast in the transverse plane showing the cardiac mass with mixed attenuation in the right ventricle (black arrow) as well as within the inferior vena cava (white arrow).
ImageCLEFmedical_Caption_2025_valid_200,CT manifestations of CSDH
ImageCLEFmedical_Caption_2025_valid_201,"Pulmonary infiltration due to underlying malignancy (leukemic infiltration) in a 44-year-old male patient with acute myelogenous leukemia.HRCT image of the right middle lung showing multiple nodules varying in size. Note that small nodules are attached to the pleura or thickened BVB (arrowheads), with differences in the number of nodules in the segments, reflecting a perilymphatic distribution rather than a random distribution. Note also that a large nodule is observed in the right lower lobe (arrows)"
ImageCLEFmedical_Caption_2025_valid_202,Infectious disease (bacterial pneumonia) in a 56-year-old male patient with acute myelogenous leukemia. HRCT image of the left lower lung showing nodules with a centrilobular distribution and TIB pattern (arrows). Note that ILS thickening is not evident
ImageCLEFmedical_Caption_2025_valid_203,"Pulmonary infiltration due to underlying malignancy (lymphoma infiltration) in a 23-year-old male patient with non-Hodgkin lymphoma. HRCT image of the right upper lung showing multiple nodules varying in size (arrowheads), some of which attached to the pulmonary arteries, veins, or ILS, reflecting a perilymphatic distribution. Note the enlargement of the mediastinum with LN enlargement (arrows), which is not clear due to the lung window setting of this CT image"
ImageCLEFmedical_Caption_2025_valid_204,Infectious disease (invasive aspergillosis) in an 18-year-old male patient with acute myelogenous leukemia. HRCT image of the left lower lung showing nodules with a centrilobular distribution and TIB pattern (arrows). Note that ILS thickening is not evident
ImageCLEFmedical_Caption_2025_valid_205,Radiograph illustrating the humerus-elbow-wrist angle
ImageCLEFmedical_Caption_2025_valid_206,Radiograph illustrating the Baumann angle
ImageCLEFmedical_Caption_2025_valid_207,Radiograph illustrating the interepicondylar width
ImageCLEFmedical_Caption_2025_valid_208,CT of the abdomen showing a large long segment likely jejunojejunal intussusception resulting in small bowel obstruction with edematous changes of the involved bowel loops (arrow).
ImageCLEFmedical_Caption_2025_valid_209,"Sagittal 3D reconstruction of CT scan in venous phase. In particular, the images had raised the suspicion of the short course of the adrenal vein in the lower lateral lip of the mass."
ImageCLEFmedical_Caption_2025_valid_210,The femoral tunnel length is defined as the distance between the center of the extra-articular aperture of the femoral tunnel and the center of the intra-articular aperture of the femoral tunnel.
ImageCLEFmedical_Caption_2025_valid_211,The femoral graft bending angle is defined as the angle formed by the longitudinal axis of the femoral tunnel and the line connecting the intra-articular aperture of the tibial tunnel and the intra-articular aperture of the femoral tunnel.
ImageCLEFmedical_Caption_2025_valid_212,"Cross sectional CT imaging at L3-L4 intervertebral disk. Muscle tissue is shown in blue color, subcutaneous fat tissue in green color, and visceral fat tissue in red color. Visceral fat tissue and subcutaneous fat tissue were identified and quantified using Hounsfield units (HU) thresholds of 150 to 50 HU and190 to 30 HU. Skeletal muscle was identified and quantified by use of HU thresholds (29 to +150)."
ImageCLEFmedical_Caption_2025_valid_213,Preoperative OPG showing deficient ridge in the maxillary anterior region
ImageCLEFmedical_Caption_2025_valid_214,Intraoral periapical radiographs showing fixation screws
ImageCLEFmedical_Caption_2025_valid_215,"A panoramic radiograph after six weeks, during the postoperative follow-up, revealed the complete shrinkage of the lesion."
ImageCLEFmedical_Caption_2025_valid_216,CBCT (axial section) revealed an expansile hypodense area measuring 15.1 mm by 24.6 mm around the crown of an impacted right maxillary canine tooth 13 in relation to the anterior-superior wall of the floor of the right maxillary sinus.
ImageCLEFmedical_Caption_2025_valid_217,CBCT (axial section) revealed shrinkage of the hypodense area within the impacted right maxillary canine 13.
ImageCLEFmedical_Caption_2025_valid_218,"Orthopantomography with a sad appearance, a blurred frontal region, produced by the head extension position, in a patient treated surgically for a fracture of the left angle of the mandible. The asymmetry between the right and left sides with a larger hemi-mandible on the right side is produced by a lateral deviated position of the head towards the left side. Additionally, superior apical portions in the frontal region are obscured by an air band in the palatoglossal space. The bite-block was not used due to bimaxillary immobilization."
ImageCLEFmedical_Caption_2025_valid_219,"Orthopantomography of a patient with a fracture on the right angle of the mandible; bimaxillary immobilized exemplifies an improper adjustment in the focal through due to the absence of the bite-block, resulting in a blurry contour of the teeth, more obvious in the frontal region. Additionally, the image shows a head position in extension and incorrect exposure factors."
ImageCLEFmedical_Caption_2025_valid_220,"Orthopantomography in a patient with a double mandible fracture presents a positioning error, with lateral rotation of the head towards the left side and, consequently, an obvious asymmetry in the image. The errors are caused by the impossibility of using the bite-block when applying bimaxillary immobilization."
ImageCLEFmedical_Caption_2025_valid_221,"Orthopantomography of a case with a double fracture of the mandible, left subcondylar, and lateral on the right side, the later surgically reduced and fixed, exemplifies the head in flexion error, with poor visibility in the menton region."
ImageCLEFmedical_Caption_2025_valid_222,"Panoramic radiography exemplifies the air present in the palatoglossal space as a radiolucent band. The patient presents a triple fracture of the mandible, bilateral low subcondylar and the body on the right side, with bimaxillary immobilization."
ImageCLEFmedical_Caption_2025_valid_223,"Brain image with the ROI. ROI used in this experiment was a mask of parahippocampal gyrus and fusiform gyrus, as shown in red in this brain image."
ImageCLEFmedical_Caption_2025_valid_224,"ROI annotation (red line) on a representative abdomen enhanced venous CT image, as an example of drawning ROI covering the peritoneotome or primary lesion slice by slice."
ImageCLEFmedical_Caption_2025_valid_225,Magnetic resonance imaging showing the left ilium with an abnormal signal.
ImageCLEFmedical_Caption_2025_valid_226,"Computed tomography with contrast showing the 4th thoracic vertebra with bony destruction, and an enhanced lesion."
ImageCLEFmedical_Caption_2025_valid_227,"The ultrasound example of a DWS foetus. It shows a partial absence of the vermis, dilation of the fourth ventricle, and an enlarged posterior fossa"
ImageCLEFmedical_Caption_2025_valid_228,"Computed tomography scan of the chest (pulmonary window), depicting patchy alveolar hemorrhage in right lower lobe."
ImageCLEFmedical_Caption_2025_valid_229,Chest X-ray showing nearly normal lung field.
ImageCLEFmedical_Caption_2025_valid_230,Non-contrast CT-scan with intraperitoneal fluid compatible with ascites.
ImageCLEFmedical_Caption_2025_valid_231,"Posteroanterior view of chest radiograph revealing enlarged aorta, concave pulmonary artery, and right ventricular apex (blue arrow)"
ImageCLEFmedical_Caption_2025_valid_232,"A participant (age range between 80 and 85years old) with hypertension and hypercholesterolaemia, renal angle A (right 65.86, left 62.16), cor-CPR shows there is the calcified plaque in the proximal and the distal left renal artery and there is the non-calcified plaque in the proximal right renal artery"
ImageCLEFmedical_Caption_2025_valid_233,Bilateral Hip X-ray Plain radiographsuggesting osteonecrosis of the femoral head with evident sclerosis and joint space narrowing bilaterally.
ImageCLEFmedical_Caption_2025_valid_234,The white arrow shows the site of caliber change in the small bowel (axial section image).
ImageCLEFmedical_Caption_2025_valid_235,The white arrow shows the small bowel incarcerating into the preperitoneal space (coronal section image).
ImageCLEFmedical_Caption_2025_valid_236,CT scan of the brain after recovery showing resolution of all findings seen on previous CT scan; patient details are hidden to protect patient privacy
ImageCLEFmedical_Caption_2025_valid_237,Axial MRI scan of the left shoulder showing the spinoglenoid notch ganglion cyst
ImageCLEFmedical_Caption_2025_valid_238,Coronal MRI scan of the left shoulder showing the spinoglenoid notch ganglion cyst
ImageCLEFmedical_Caption_2025_valid_239,Chest X-ray. Lleft side.
